id;mac;inventory;location;hostname;web_access_login;web_access_password;dhcp_enabled;ip_address;subnet_mask;default_gateway;dns_1;dns_2;prov_url;prov_protocol;device_model_id
1;mobile Fish;Home Loan Account Table Computer;Trace;Savings Account alarm;Tasty Metal Bacon;red Chips Soap;false;Albania web-readiness;Namibia;Steel zero administration;Multi-channelled Licensed;grey Cambridgeshire;Canyon HDD;HTTPS;1
2;access Intelligent;Monitored Bahamian Dollar Investment Account;Games Regional Digitized;copy convergence;Mayotte;Industrial;true;Views e-enable Communications;National Awesome sky blue;Tactics;scale interactive generating;Specialist Home Loan Account;Plastic;TFTP;2
3;24 hour;overriding;monitor 1080p Checking Account;world-class Frozen IB;Highway Ergonomic;moratorium moratorium;true;withdrawal COM;embrace Developer;synthesize Idaho compress;Sleek Metal Table Small;Intelligent Outdoors;Harbor Montana;HTTPS;3
4;User-centric;Money Market Account;Salad Web virtual;Refined Squares;maroon;EXE projection Fresh;false;Direct;Profit-focused;Jewelery cutting-edge;Games;Iraq Bedfordshire;Concrete 24/7 Directives;HTTP;4
5;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance;mission-critical;Berkshire Small Plastic Pants Investor;Canadian Dollar;Berkshire Designer;false;Bulgarian Lev navigate;Re-contextualized;web-enabled invoice withdrawal;bypassing optical;installation;Argentine Peso;HTTP;5
6;Future-proofed deposit Sausages;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global;Fiji Dollar Profound Bacon;Macao Equatorial Guinea Vision-oriented;Agent;true;THX pink even-keeled;bus Internal AI;THX bypassing Marketing;Dynamic Home Loan Account Tools;Branding;Home Gloves Latvia;FTP;6
7;Bedfordshire;navigate;program alarm;Nevada;Berkshire;dedicated Persevering;true;target Human withdrawal;dot-com payment Libyan Dinar;white sensor local;calculate;Chips;Villages uniform PCI;HTTPS;7
8;Strategist SDD;functionalities;compressing;Bedfordshire;Maryland Configuration;Intranet Ergonomic Concrete Soap Zambian Kwacha;false;Open-architected;FTP;calculating Metal array;discrete redundant;Synergistic Personal Loan Account Sleek;Borders;FTP;8
9;California interfaces;Garden Dale Wallis and Futuna;generating;Computers Small Fresh Gloves back-end;interface;compress lavender Investment Account;false;Intelligent Granite Shirt Peru deposit;Frozen Analyst card;redundant;content;Gorgeous Electronics Brand;infomediaries Som Rustic Frozen Keyboard;HTTP;9
10;invoice;invoice;alarm Jamaica;system Gorgeous Rubber Pants;hack;leading-edge;false;Small;JBOD;Shoes Music connect;Hollow Shoes systems;Generic Frozen Tuna HTTP;implement;HTTP;10
