id;username;password;line_enabled;line_number;is_manually_created;device_id
1;Pakistan;parse;true;78129;true;1
2;Unbranded;Associate Designer;false;44153;true;2
3;Guam bandwidth Liaison;program Auto Loan Account Refined;false;42609;true;3
4;Fantastic Fresh Salad;Steel Avon Visionary;true;37427;true;4
5;SAS User-centric;Planner navigate repurpose;false;48166;true;5
6;Oklahoma communities;array supply-chains Advanced;false;46866;true;6
7;hack;Fresh payment synthesize;true;23750;true;7
8;grow asymmetric;Cyprus web services auxiliary;true;96987;true;8
9;success;Tuvalu;true;91911;false;9
10;Paraguay;Sleek Tuna magenta;false;45454;true;10
